Order Date;Shipping Cost
22/03/11;64,1
22/03/11; 35,48 
22/03/11; 26,26 
22/03/11; 22,69 
22/03/11;20,53
22/03/11; 10,97 
22/03/11; 7,67 
22/03/11; 5,61 
22/03/11; 5,13 
22/03/11; 4,20 
22/03/11; 3,02 
22/03/11; 2,68 
22/03/11; 2,58 
22/03/11; 2,07 
22/03/11; 0,33 
23/03/11; 79,27 
23/03/11; 62,40 
23/03/11; 56,10 
23/03/11; 43,63 
23/03/11; 39,84 
23/03/11; 38,33 
23/03/11; 34,62 
23/03/11; 26,10 
23/03/11; 24,78 
23/03/11; 22,55 
23/03/11; 20,43 
23/03/11; 15,30 
23/03/11; 9,59 
23/03/11; 8,42 
23/03/11; 7,58 
23/03/11; 6,23 
23/03/11; 2,44 
23/03/11; 1,80 
23/03/11; 1,18 
23/03/11; 0,84 
23/03/11; 0,71 
23/03/11; 0,13 
24/03/11; 95,81 
24/03/11; 90,96 
24/03/11; 48,16 
24/03/11; 47,96 
24/03/11; 25,58 
24/03/11; 10,21 
24/03/11; 7,83 
24/03/11; 5,73 
24/03/11; 2,80 
24/03/11; 1,85 
24/03/11; 1,32 
25/03/11; 114,66 
25/03/11; 98,38 
25/03/11; 86,65 
25/03/11; 59,36 
25/03/11; 30,43 
25/03/11; 16,85 
25/03/11; 12,26 
25/03/11; 10,01 
25/03/11; 8,12 
25/03/11; 6,66 
25/03/11; 4,79 
25/03/11; 3,46 
25/03/11; 2,65 
25/03/11; 2,52 
25/03/11; 2,08 
25/03/11; 2,03 
25/03/11; 1,95 
25/03/11; 1,89 
25/03/11; 1,78 
25/03/11; 1,55 
25/03/11; 1,35 
25/03/11; 1,18 
25/03/11; 0,46 
25/03/11; 0,37 
26/03/11; 38,33 
26/03/11; 16,62 
26/03/11; 5,68 
26/03/11; 5,66 
26/03/11; 4,33 
26/03/11; 3,34 
26/03/11; 2,74 
26/03/11; 0,19 
27/03/11; 2,07 
27/03/11; 0,89 
28/03/11; 108,80 
28/03/11; 60,33 
28/03/11; 50,55 
28/03/11; 28,28 
28/03/11; 25,55 
28/03/11; 13,91 
28/03/11; 13,58 
28/03/11; 12,08 
28/03/11; 9,40 
28/03/11; 8,62 
28/03/11; 7,59 
28/03/11; 6,70 
28/03/11; 4,03 
28/03/11; 3,17 
28/03/11; 3,11 
28/03/11; 2,59 
28/03/11; 2,32 
28/03/11; 1,60 
28/03/11; 1,39 
28/03/11; 1,21 
28/03/11; 1,21 
28/03/11; 1,04 
28/03/11; 0,74 
28/03/11; 0,73 
28/03/11; 0,55 
28/03/11; 0,36 
29/03/11; 114,36 
29/03/11; 55,98 
29/03/11; 32,46 
29/03/11; 25,89 
29/03/11; 23,43 
29/03/11; 10,64 
29/03/11; 9,03 
29/03/11; 7,73 
29/03/11; 6,83 
29/03/11; 3,52 
29/03/11; 1,19 
29/03/11; 0,77 
29/03/11; 0,58 
30/03/11; 95,99 
30/03/11; 94,80 
30/03/11; 53,64 
30/03/11; 51,88 
30/03/11; 50,90 
30/03/11; 45,52 
30/03/11; 40,42 
30/03/11; 38,07 
30/03/11; 32,01 
30/03/11; 31,00 
30/03/11; 28,45 
30/03/11; 21,75 
30/03/11; 17,41 
30/03/11; 15,83 
30/03/11; 14,14 
30/03/11; 12,98 
30/03/11; 8,19 
30/03/11; 5,96 
30/03/11; 5,43 
30/03/11; 5,35 
30/03/11; 5,12 
30/03/11; 3,65 
30/03/11; 3,39 
30/03/11; 3,30 
30/03/11; 2,25 
30/03/11; 1,80 
30/03/11; 1,58 
30/03/11; 1,19 
30/03/11; 1,03 
30/03/11; 0,69 
30/03/11; 0,68 
30/03/11; 0,22 
31/03/11; 359,28 
31/03/11; 200,09 
31/03/11; 145,94 
31/03/11; 79,47 
31/03/11; 61,81 
31/03/11; 54,96 
31/03/11; 41,92 
31/03/11; 26,90 
31/03/11; 15,95 
31/03/11; 9,03 
31/03/11; 7,58 
31/03/11; 7,41 
31/03/11; 5,63 
31/03/11; 4,77 
31/03/11; 4,59 
31/03/11; 3,77 
31/03/11; 3,66 
31/03/11; 3,55 
31/03/11; 3,36 
31/03/11; 3,17 
31/03/11; 2,78 
31/03/11; 1,03 
31/03/11; 0,84 
31/03/11; 0,79 
31/03/11; 0,76 
31/03/11; 0,48 
31/03/11; 0,17 
31/03/11; 0,10 
01/04/11; 122,65 
01/04/11; 71,22 
01/04/11; 49,70 
01/04/11; 21,83 
01/04/11; 20,40 
01/04/11; 17,47 
01/04/11; 11,56 
01/04/11; 11,19 
01/04/11; 7,56 
01/04/11; 6,00 
01/04/11; 5,65 
01/04/11; 5,41 
01/04/11; 5,41 
01/04/11; 3,66 
01/04/11; 3,05 
01/04/11; 3,01 
01/04/11; 2,99 
01/04/11; 1,96 
01/04/11; 1,57 
01/04/11; 1,37 
01/04/11; 1,20 
01/04/11; 0,65 
01/04/11; 0,34 
01/04/11; 0,32 
01/04/11; 0,32 
02/04/11; 50,13 
02/04/11; 37,67 
02/04/11; 34,00 
02/04/11; 31,09 
02/04/11; 27,38 
02/04/11; 25,19 
02/04/11; 23,95 
02/04/11; 18,50 
02/04/11; 12,99 
02/04/11; 10,84 
02/04/11; 9,81 
02/04/11; 9,80 
02/04/11; 9,31 
02/04/11; 9,28 
02/04/11; 7,97 
02/04/11; 5,57 
02/04/11; 3,91 
02/04/11; 2,96 
02/04/11; 1,62 
02/04/11; 1,60 
02/04/11; 1,58 
02/04/11; 1,19 
02/04/11; 0,85 
02/04/11; 0,74 
03/04/11; 38,63 
03/04/11; 14,55 
03/04/11; 9,86 
03/04/11; 9,63 
03/04/11; 4,32 
03/04/11; 2,82 
03/04/11; 0,24 
04/04/11; 154,31 
04/04/11; 141,04 
04/04/11; 126,77 
04/04/11; 117,08 
04/04/11; 107,66 
04/04/11; 38,56 
04/04/11; 36,46 
04/04/11; 31,66 
04/04/11; 23,32 
04/04/11; 21,56 
04/04/11; 14,42 
04/04/11; 13,37 
04/04/11; 12,88 
04/04/11; 10,03 
04/04/11; 9,73 
04/04/11; 6,63 
04/04/11; 6,26 
04/04/11; 5,35 
04/04/11; 4,99 
04/04/11; 4,32 
04/04/11; 3,54 
04/04/11; 3,09 
04/04/11; 2,73 
04/04/11; 2,71 
04/04/11; 2,66 
04/04/11; 1,99 
04/04/11; 1,74 
04/04/11; 1,62 
04/04/11; 1,35 
04/04/11; 1,33 
04/04/11; 1,17 
04/04/11; 0,88 
04/04/11; 0,24 
05/04/11; 846,54 
05/04/11; 122,35 
05/04/11; 58,51 
05/04/11; 53,42 
05/04/11; 49,27 
05/04/11; 35,26 
05/04/11; 29,96 
05/04/11; 26,95 
05/04/11; 19,06 
05/04/11; 8,96 
05/04/11; 8,77 
05/04/11; 8,51 
05/04/11; 8,42 
05/04/11; 6,99 
05/04/11; 5,81 
05/04/11; 5,20 
05/04/11; 5,11 
05/04/11; 4,81 
05/04/11; 4,54 
05/04/11; 3,76 
05/04/11; 3,39 
05/04/11; 2,96 
05/04/11; 2,53 
05/04/11; 2,45 
05/04/11; 2,12 
05/04/11; 1,79 
05/04/11; 1,49 
05/04/11; 1,14 
05/04/11; 0,85 
06/04/11; 345,81 
06/04/11; 70,97 
06/04/11; 51,12 
06/04/11; 42,74 
06/04/11; 41,60 
06/04/11; 37,74 
06/04/11; 14,18 
06/04/11; 10,04 
06/04/11; 9,07 
06/04/11; 8,74 
06/04/11; 8,40 
06/04/11; 7,38 
06/04/11; 6,15 
06/04/11; 4,44 
06/04/11; 4,35 
06/04/11; 3,70 
06/04/11; 2,99 
06/04/11; 2,95 
06/04/11; 2,89 
06/04/11; 2,86 
06/04/11; 2,77 
06/04/11; 2,28 
06/04/11; 2,11 
06/04/11; 0,93 
06/04/11; 0,55 
07/04/11; 88,86 
07/04/11; 59,94 
07/04/11; 43,12 
07/04/11; 33,46 
07/04/11; 13,32 
07/04/11; 9,20 
07/04/11; 8,91 
07/04/11; 8,09 
07/04/11; 6,75 
07/04/11; 5,44 
07/04/11; 5,37 
07/04/11; 4,70 
07/04/11; 4,31 
07/04/11; 2,33 
07/04/11; 0,98 
07/04/11; 0,78 
07/04/11; 0,10 
08/04/11; 254,37 
08/04/11; 118,26 
08/04/11; 95,85 
08/04/11; 66,58 
08/04/11; 48,97 
08/04/11; 21,70 
08/04/11; 17,12 
08/04/11; 9,00 
08/04/11; 8,73 
08/04/11; 8,46 
08/04/11; 4,01 
08/04/11; 3,57 
08/04/11; 3,26 
08/04/11; 1,55 
08/04/11; 0,16 
09/04/11; 32,75 
09/04/11; 13,63 
09/04/11; 10,72 
09/04/11; 3,47 
09/04/11; 3,41 
11/04/11; 150,74 
11/04/11; 140,01 
11/04/11; 100,22 
11/04/11; 83,25 
11/04/11; 74,11 
11/04/11; 45,99 
11/04/11; 34,88 
11/04/11; 18,32 
11/04/11; 14,91 
11/04/11; 11,24 
11/04/11; 9,87 
11/04/11; 7,69 
11/04/11; 7,54 
11/04/11; 5,92 
11/04/11; 4,86 
11/04/11; 3,62 
11/04/11; 3,58 
11/04/11; 3,53 
11/04/11; 1,45 
11/04/11; 1,01 
11/04/11; 0,12 
12/04/11; 132,82 
12/04/11; 85,97 
12/04/11; 24,38 
12/04/11; 22,18 
12/04/11; 17,30 
12/04/11; 12,16 
12/04/11; 11,41 
12/04/11; 5,51 
12/04/11; 4,53 
12/04/11; 3,19 
12/04/11; 2,81 
12/04/11; 2,43 
12/04/11; 2,28 
12/04/11; 2,24 
12/04/11; 2,22 
12/04/11; 1,14 
12/04/11; 1,07 
13/04/11; 38,87 
13/04/11; 28,68 
13/04/11; 24,86 
13/04/11; 21,90 
13/04/11; 17,79 
13/04/11; 11,28 
13/04/11; 11,22 
13/04/11; 10,81 
13/04/11; 10,43 
13/04/11; 9,27 
13/04/11; 7,06 
13/04/11; 6,94 
13/04/11; 6,27 
13/04/11; 5,93 
13/04/11; 4,82 
13/04/11; 4,79 
13/04/11; 4,41 
13/04/11; 3,06 
13/04/11; 2,49 
13/04/11; 1,41 
13/04/11; 1,33 
13/04/11; 1,20 
13/04/11; 1,14 
13/04/11; 0,55 
13/04/11; 0,48 
13/04/11; 0,35 
13/04/11; 0,27 
14/04/11; 92,94 
14/04/11; 87,93 
14/04/11; 75,87 
14/04/11; 53,43 
14/04/11; 44,91 
14/04/11; 27,21 
14/04/11; 21,32 
14/04/11; 20,95 
14/04/11; 20,31 
14/04/11; 17,20 
14/04/11; 12,07 
14/04/11; 11,59 
14/04/11; 10,21 
14/04/11; 7,86 
14/04/11; 7,04 
14/04/11; 6,89 
14/04/11; 6,28 
14/04/11; 4,38 
14/04/11; 2,97 
14/04/11; 2,84 
14/04/11; 2,54 
14/04/11; 2,16 
14/04/11; 2,09 
14/04/11; 1,61 
14/04/11; 1,31 
14/04/11; 1,18 
14/04/11; 0,08 
15/04/11; 65,36 
15/04/11; 52,79 
15/04/11; 38,15 
15/04/11; 27,20 
15/04/11; 25,28 
15/04/11; 20,75 
15/04/11; 18,48 
15/04/11; 15,16 
15/04/11; 15,01 
15/04/11; 12,90 
15/04/11; 12,73 
15/04/11; 7,59 
15/04/11; 6,29 
15/04/11; 4,40 
15/04/11; 3,82 
15/04/11; 1,78 
15/04/11; 0,71 
16/04/11; 314,70 
16/04/11; 137,53 
16/04/11; 55,34 
16/04/11; 49,98 
16/04/11; 36,53 
16/04/11; 21,29 
16/04/11; 10,67 
16/04/11; 10,61 
16/04/11; 4,20 
16/04/11;3,83
16/04/11; 3,21 
16/04/11; 3,06 
16/04/11; 0,96 
18/04/11; 163,42 
18/04/11; 160,41 
18/04/11; 57,74 
18/04/11; 57,02 
18/04/11; 38,22 
18/04/11; 30,33 
18/04/11; 22,06 
18/04/11; 19,59 
18/04/11; 18,09 
18/04/11; 14,15 
18/04/11; 14,11 
18/04/11; 10,86 
18/04/11; 8,70 
18/04/11; 7,22 
18/04/11; 4,24 
18/04/11; 4,21 
18/04/11; 3,93 
18/04/11; 3,84 
18/04/11; 3,60 
18/04/11; 3,50 
18/04/11; 2,68 
18/04/11; 2,10 
18/04/11; 1,79 
18/04/11; 1,56 
18/04/11; 0,99 
18/04/11; 0,96 
18/04/11; 0,60 
18/04/11; 0,10 
19/04/11; 72,11 
19/04/11; 55,57 
19/04/11; 30,41 
19/04/11; 24,56 
19/04/11; 18,44 
19/04/11; 15,24 
19/04/11; 8,00 
19/04/11; 7,39 
19/04/11; 7,18 
19/04/11; 6,80 
19/04/11; 5,74 
19/04/11; 4,86 
19/04/11; 4,68 
19/04/11; 3,34 
19/04/11; 1,33 
19/04/11; 1,08 
19/04/11; 1,02 
19/04/11; 0,36 
20/04/11; 128,29 
20/04/11; 78,24 
20/04/11; 70,00 
20/04/11; 33,53 
20/04/11; 20,35 
20/04/11; 16,21 
20/04/11; 12,89 
20/04/11; 9,25 
20/04/11; 8,58 
20/04/11; 8,56 
20/04/11; 7,34 
20/04/11; 5,07 
20/04/11; 4,98 
20/04/11; 4,60 
20/04/11; 4,37 
20/04/11; 3,94 
20/04/11; 3,24 
20/04/11; 2,62 
20/04/11; 2,14 
20/04/11; 1,78 
20/04/11; 1,59 
20/04/11; 1,04 
20/04/11; 0,89 
20/04/11; 0,42 
20/04/11; 0,27 
21/04/11; 110,51 
21/04/11; 68,68 
21/04/11; 52,26 
21/04/11; 38,42 
21/04/11; 35,24 
21/04/11; 28,59 
21/04/11; 26,23 
21/04/11; 22,26 
21/04/11; 19,11 
21/04/11; 17,68 
21/04/11; 16,82 
21/04/11; 11,09 
21/04/11; 9,40 
21/04/11; 8,56 
21/04/11; 6,77 
21/04/11; 5,34 
21/04/11; 3,36 
21/04/11; 2,82 
21/04/11; 2,10 
21/04/11; 1,34 
21/04/11; 1,22 
21/04/11; 0,97 
21/04/11; 0,88 
22/04/11; 113,86 
22/04/11; 99,68 
22/04/11; 71,29 
22/04/11; 55,20 
22/04/11; 52,60 
22/04/11; 49,80 
22/04/11; 47,50 
22/04/11; 32,96 
22/04/11; 31,84 
22/04/11; 27,32 
22/04/11; 27,13 
22/04/11; 26,44 
22/04/11; 22,35 
22/04/11; 22,10 
22/04/11; 19,89 
22/04/11; 19,33 
22/04/11; 18,83 
22/04/11; 13,36 
22/04/11; 13,03 
22/04/11;10,21
22/04/11; 10,09 
22/04/11; 8,78 
22/04/11; 7,76 
22/04/11; 7,63 
22/04/11; 6,82 
22/04/11; 5,65 
22/04/11; 4,85 
22/04/11; 3,98 
22/04/11;3,36
22/04/11; 2,04 
22/04/11; 1,93 
22/04/11; 1,45 
22/04/11; 1,33 
22/04/11; 1,20 
22/04/11; 1,16 
23/04/11; 21,59 
23/04/11; 4,72 
23/04/11; 4,34 
23/04/11; 3,50 
23/04/11; 3,46 
23/04/11; 1,92 
23/04/11; 1,03 
23/04/11; 0,75 
23/04/11; 0,75 
23/04/11; 0,47 
24/04/11; 14,94 
25/04/11; 205,45 
25/04/11; 79,49 
25/04/11; 63,18 
25/04/11; 47,29 
25/04/11; 45,48 
25/04/11; 37,53 
25/04/11; 37,25 
25/04/11; 16,21 
25/04/11; 15,80 
25/04/11; 11,46 
25/04/11; 11,36 
25/04/11; 10,98 
25/04/11; 9,44 
25/04/11; 9,06 
25/04/11; 5,68 
25/04/11; 5,27 
25/04/11; 5,05 
25/04/11; 4,99 
25/04/11; 3,07 
25/04/11; 2,34 
25/04/11; 2,30 
25/04/11; 2,20 
25/04/11; 1,89 
25/04/11; 1,62 
25/04/11; 1,16 
25/04/11; 0,73 
25/04/11; 0,43 
25/04/11; 0,42 
25/04/11; 0,41 
25/04/11; 0,40 
25/04/11; 0,37 
25/04/11; 0,36 
26/04/11; 100,32 
26/04/11; 61,42 
26/04/11; 34,42 
26/04/11; 15,16 
26/04/11; 13,55 
26/04/11; 12,25 
26/04/11; 9,62 
26/04/11; 8,20 
26/04/11; 5,44 
26/04/11; 4,56 
26/04/11; 4,26 
26/04/11; 3,37 
26/04/11; 1,80 
26/04/11; 1,54 
26/04/11; 1,07 
26/04/11; 0,88 
27/04/11; 383,01 
27/04/11; 191,20 
27/04/11; 47,23 
27/04/11; 38,67 
27/04/11; 31,08 
27/04/11; 30,77 
27/04/11; 29,32 
27/04/11; 16,94 
27/04/11; 16,75 
27/04/11; 14,99 
27/04/11; 11,97 
27/04/11; 11,61 
27/04/11; 11,44 
27/04/11; 4,66 
27/04/11; 4,54 
27/04/11; 3,48 
27/04/11; 2,44 
27/04/11; 1,95 
27/04/11; 1,26 
27/04/11; 0,83 
27/04/11; 0,50 
28/04/11; 175,16 
28/04/11; 33,30 
28/04/11; 20,05 
28/04/11; 16,11 
28/04/11; 14,21 
28/04/11; 12,24 
28/04/11; 9,71 
28/04/11; 8,24 
28/04/11; 6,73 
28/04/11; 5,43 
28/04/11; 3,85 
28/04/11; 3,77 
28/04/11; 3,29 
28/04/11; 3,24 
28/04/11; 2,89 
28/04/11; 2,63 
28/04/11; 2,51 
28/04/11; 2,49 
28/04/11; 2,24 
28/04/11; 1,58 
28/04/11; 0,71 
28/04/11; 0,32 
28/04/11; 0,25 
28/04/11; 0,17 
28/04/11; 0,14 
29/04/11; 65,18 
29/04/11; 59,11 
29/04/11; 37,03 
29/04/11; 34,54 
29/04/11; 20,31 
29/04/11; 10,56 
29/04/11; 8,52 
29/04/11; 8,44 
29/04/11; 7,56 
29/04/11; 7,15 
29/04/11; 6,11 
29/04/11; 6,01 
29/04/11; 5,58 
29/04/11; 4,86 
29/04/11; 4,38 
29/04/11; 1,92 
29/04/11; 1,90 
29/04/11; 1,76 
29/04/11; 1,46 
29/04/11; 0,55 
30/04/11; 194,34 
30/04/11; 26,36 
30/04/11; 10,01 
30/04/11; 6,18 
30/04/11; 3,79 
30/04/11; 3,59 
30/04/11; 3,48 
30/04/11; 2,87 
02/05/11; 752,47 
02/05/11; 162,08 
02/05/11; 122,90 
02/05/11; 102,56 
02/05/11; 80,66 
02/05/11; 75,59 
02/05/11; 75,19 
02/05/11; 72,64 
02/05/11; 60,90 
02/05/11; 52,26 
02/05/11; 47,87 
02/05/11; 28,14 
02/05/11; 25,85 
02/05/11; 24,43 
02/05/11; 21,48 
02/05/11; 20,54 
02/05/11; 19,04 
02/05/11; 9,89 
02/05/11; 6,94 
02/05/11; 6,42 
02/05/11; 3,67 
02/05/11; 3,11 
02/05/11; 2,83 
02/05/11; 1,44 
03/05/11; 205,74 
03/05/11; 115,66 
03/05/11; 53,73 
03/05/11; 52,98 
03/05/11; 48,25 
03/05/11; 34,03 
03/05/11; 26,78 
03/05/11; 25,32 
03/05/11; 17,35 
03/05/11; 17,25 
03/05/11; 16,76 
03/05/11; 15,89 
03/05/11;9,78
03/05/11; 8,30 
03/05/11; 7,93 
03/05/11; 7,89 
03/05/11; 7,14 
03/05/11; 6,80 
03/05/11; 5,85 
03/05/11; 5,68 
03/05/11; 4,54 
03/05/11; 3,89 
03/05/11; 2,95 
03/05/11; 2,88 
03/05/11; 2,78 
03/05/11; 2,54 
03/05/11;2,17
03/05/11; 1,94 
03/05/11; 1,60 
03/05/11; 1,21 
03/05/11; 1,21 
03/05/11; 0,90 
03/05/11; 0,70 
03/05/11; 0,64 
04/05/11; 269,94 
04/05/11; 170,12 
04/05/11; 161,76 
04/05/11; 58,73 
04/05/11; 32,71 
04/05/11; 26,68 
04/05/11; 20,83 
04/05/11; 20,10 
04/05/11; 13,26 
04/05/11; 13,19 
04/05/11; 12,86 
04/05/11; 11,73 
04/05/11; 8,83 
04/05/11; 7,34 
04/05/11; 6,42 
04/05/11; 6,23 
04/05/11; 5,92 
04/05/11; 5,91 
04/05/11; 4,47 
04/05/11; 2,49 
04/05/11; 2,47 
04/05/11; 2,37 
04/05/11; 2,21 
04/05/11; 2,13 
04/05/11; 1,68 
04/05/11; 1,24 
05/05/11; 90,56 
05/05/11; 27,93 
05/05/11; 15,87 
05/05/11; 15,75 
05/05/11; 14,34 
05/05/11; 9,93 
05/05/11; 9,54 
05/05/11; 5,87 
05/05/11; 5,55 
05/05/11; 5,22 
05/05/11; 5,08 
05/05/11; 4,61 
05/05/11; 4,45 
05/05/11; 4,01 
05/05/11; 3,00 
05/05/11; 2,40 
05/05/11; 1,69 
05/05/11; 1,56 
05/05/11; 1,46 
05/05/11; 0,56 
05/05/11; 0,34 
06/05/11; 76,57 
06/05/11; 59,76 
06/05/11; 56,73 
06/05/11; 53,34 
06/05/11; 47,52 
06/05/11; 38,68 
06/05/11; 37,29 
06/05/11; 34,36 
06/05/11; 18,42 
06/05/11; 18,28 
06/05/11; 14,54 
06/05/11; 13,93 
06/05/11; 12,51 
06/05/11; 11,19 
06/05/11; 11,06 
06/05/11; 10,88 
06/05/11; 10,57 
06/05/11; 10,55 
06/05/11; 8,32 
06/05/11; 6,24 
06/05/11; 4,67 
06/05/11; 4,43 
06/05/11; 3,49 
06/05/11; 3,06 
06/05/11; 2,59 
06/05/11; 2,40 
06/05/11; 1,30 
06/05/11;1,09
06/05/11; 1,09 
06/05/11; 0,33 
07/05/11; 74,39 
07/05/11; 48,60 
07/05/11; 28,37 
07/05/11; 21,73 
07/05/11; 20,02 
07/05/11; 7,48 
07/05/11; 2,87 
07/05/11; 1,46 
08/05/11; 276,70 
08/05/11; 36,21 
08/05/11; 6,25 
09/05/11; 78,30 
09/05/11; 69,92 
09/05/11; 69,08 
09/05/11; 54,83 
09/05/11; 32,35 
09/05/11; 29,40 
09/05/11; 21,98 
09/05/11; 15,97 
09/05/11; 12,61 
09/05/11; 12,34 
09/05/11; 9,51 
09/05/11; 9,28 
09/05/11; 7,66 
09/05/11; 7,49 
09/05/11; 6,55 
09/05/11; 5,66 
09/05/11; 5,17 
09/05/11; 2,66 
09/05/11; 2,61 
09/05/11; 2,47 
09/05/11; 2,18 
09/05/11; 2,05 
09/05/11; 0,53 
09/05/11; 0,48 
10/05/11; 88,70 
10/05/11; 71,32 
10/05/11; 54,13 
10/05/11; 39,47 
10/05/11; 33,93 
10/05/11; 28,26 
10/05/11;24,8
10/05/11; 20,02 
10/05/11; 17,33 
10/05/11; 15,16 
10/05/11; 13,98 
10/05/11; 13,75 
10/05/11; 12,78 
10/05/11; 10,65 
10/05/11; 9,87 
10/05/11; 8,66 
10/05/11; 7,76 
10/05/11; 7,61 
10/05/11; 5,76 
10/05/11; 5,41 
10/05/11; 4,58 
10/05/11; 3,00 
10/05/11; 2,45 
10/05/11; 2,24 
10/05/11; 1,97 
10/05/11; 1,95 
10/05/11; 1,80 
10/05/11; 1,77 
10/05/11; 1,47 
10/05/11; 1,39 
10/05/11; 0,86 
10/05/11; 0,39 
10/05/11; 0,03 
11/05/11; 68,07 
11/05/11; 22,73 
11/05/11; 18,08 
11/05/11; 15,64 
11/05/11; 13,40 
11/05/11; 12,61 
11/05/11; 12,38 
11/05/11; 8,21 
11/05/11; 7,29 
11/05/11; 6,52 
11/05/11; 6,42 
11/05/11; 5,99 
11/05/11; 5,75 
11/05/11; 5,14 
11/05/11; 4,29 
11/05/11; 4,08 
11/05/11; 3,35 
11/05/11; 2,48 
11/05/11; 2,37 
11/05/11; 2,13 
11/05/11; 1,40 
12/05/11; 206,61 
12/05/11; 94,20 
12/05/11; 38,47 
12/05/11; 30,93 
12/05/11; 23,15 
12/05/11; 22,84 
12/05/11; 21,33 
12/05/11; 19,17 
12/05/11; 18,58 
12/05/11; 9,56 
12/05/11; 8,09 
12/05/11; 7,58 
12/05/11; 6,99 
12/05/11; 5,64 
12/05/11; 4,80 
12/05/11; 4,51 
12/05/11; 4,20 
12/05/11; 3,86 
12/05/11; 3,55 
12/05/11; 3,37 
12/05/11; 2,34 
12/05/11; 2,25 
12/05/11; 2,00 
12/05/11; 0,71 
12/05/11; 0,58 
13/05/11; 474,44 
13/05/11; 146,04 
13/05/11; 97,02 
13/05/11; 28,42 
13/05/11; 22,03 
13/05/11; 20,04 
13/05/11; 13,30 
13/05/11; 12,97 
13/05/11; 12,06 
13/05/11; 11,69 
13/05/11; 9,58 
13/05/11; 8,53 
13/05/11; 8,22 
13/05/11; 7,10 
13/05/11; 6,21 
13/05/11; 2,49 
13/05/11; 1,82 
13/05/11; 1,62 
13/05/11; 1,52 
13/05/11; 0,46 
13/05/11; 0,15 
14/05/11;176,37
14/05/11; 96,56 
14/05/11; 74,59 
14/05/11; 20,94 
14/05/11; 17,64 
14/05/11; 17,04 
14/05/11;13,16
14/05/11; 7,78 
14/05/11; 4,02 
14/05/11; 2,85 
14/05/11; 1,24 
15/05/11; 26,23 
16/05/11; 48,76 
16/05/11; 45,83 
16/05/11; 24,94 
16/05/11; 17,73 
16/05/11; 9,01 
16/05/11; 6,92 
16/05/11; 4,82 
16/05/11; 3,90 
16/05/11; 3,16 
16/05/11; 1,03 
17/05/11; 447,66 
17/05/11; 123,00 
17/05/11; 24,03 
17/05/11; 7,66 
17/05/11; 5,72 
17/05/11; 5,18 
17/05/11; 4,67 
17/05/11; 3,91 
17/05/11; 3,45 
17/05/11; 2,88 
17/05/11; 2,13 
17/05/11; 1,39 
17/05/11; 0,78 
17/05/11; 0,39 
18/05/11; 108,60 
18/05/11; 86,92 
18/05/11; 76,05 
18/05/11; 71,29 
18/05/11; 67,79 
18/05/11; 56,75 
18/05/11; 49,51 
18/05/11; 47,02 
18/05/11; 41,15 
18/05/11; 26,81 
18/05/11; 24,85 
18/05/11; 22,14 
18/05/11; 20,78 
18/05/11; 20,11 
18/05/11; 16,37 
18/05/11; 14,94 
18/05/11; 14,33 
18/05/11; 11,53 
18/05/11; 10,45 
18/05/11; 8,73 
18/05/11; 7,97 
18/05/11; 7,89 
18/05/11; 7,57 
18/05/11; 6,82 
18/05/11; 3,85 
18/05/11; 3,46 
18/05/11; 3,26 
18/05/11; 3,22 
18/05/11; 2,19 
18/05/11; 1,54 
18/05/11; 1,52 
18/05/11; 1,34 
18/05/11; 0,20 
19/05/11; 198,28 
19/05/11; 81,18 
19/05/11; 30,44 
19/05/11; 19,64 
19/05/11; 18,00 
19/05/11; 11,29 
19/05/11; 8,88 
19/05/11; 6,86 
19/05/11; 6,55 
19/05/11; 4,79 
19/05/11; 4,33 
19/05/11; 4,29 
19/05/11; 3,05 
19/05/11; 2,69 
19/05/11; 1,26 
19/05/11; 0,99 
20/05/11; 78,06 
20/05/11; 17,13 
20/05/11; 16,58 
20/05/11; 15,37 
20/05/11; 7,82 
20/05/11; 6,21 
20/05/11; 4,83 
20/05/11; 4,06 
20/05/11; 3,40 
20/05/11; 3,15 
20/05/11; 3,03 
20/05/11; 2,29 
20/05/11; 2,13 
20/05/11; 1,63 
20/05/11; 1,19 
21/05/11; 393,58 
21/05/11; 378,83 
21/05/11; 97,85 
21/05/11; 95,28 
21/05/11; 86,03 
21/05/11; 45,24 
21/05/11; 29,70 
21/05/11; 29,13 
21/05/11; 25,88 
21/05/11; 22,76 
21/05/11; 22,28 
21/05/11; 17,72 
21/05/11; 17,69 
21/05/11; 11,29 
21/05/11; 9,17 
21/05/11; 8,56 
21/05/11; 6,13 
21/05/11; 5,30 
21/05/11; 5,07 
21/05/11; 4,91 
21/05/11; 4,52 
21/05/11; 3,39 
21/05/11; 3,17 
21/05/11; 2,83 
21/05/11; 1,98 
21/05/11; 1,78 
21/05/11; 1,73 
21/05/11; 1,58 
21/05/11; 1,22 
21/05/11; 1,21 
21/05/11; 0,81 
21/05/11; 0,66 
21/05/11; 0,37 
22/05/11; 7,50 
22/05/11; 6,00 
22/05/11; 2,24 
23/05/11; 235,28 
23/05/11;111,94
23/05/11; 105,11 
23/05/11;70,16
23/05/11; 44,63 
23/05/11;28,8
23/05/11; 27,65 
23/05/11;23,4
23/05/11; 22,11 
23/05/11; 17,78 
23/05/11; 8,70 
23/05/11; 8,22 
23/05/11; 4,88 
23/05/11; 3,43 
23/05/11;3,05
23/05/11; 2,02 
23/05/11; 1,85 
